141
0,0,3,0,0,3,4,4,5,6,7,8,9,20,21,21,21,22,22,22,16,17,17,18,19,11,11,11,12,24,25,26,28,29,30,26,36,37,54,55,56,57,58,59,31,51,43,43,63,64,65,66,67,67,65,68,68,68,72,71,73,79,78,77,76,74,75,42,50,49,32,38,60,60,60,81,80,40,40,82,83,84,27,85,86,87,40,44,33,90,90,45,105,105,34,91,91,91,91,35,103,61,52,48,47,88,89,97,98,98,99,100,101,102,53,62,104,46,92,93,41,41,94,96,96,96,96,96,95,108,106,109,110,111,107,107,112,113,107,113,113
0,0,0,0,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1
112
0,3,4,5,6,7,8,8,9,9,20,21,21,22,22,16,19,17,18,11,11,11,11,11,12,24,25,26,28,29,30,24,30,36,37,54,55,56,57,58,59,31,31,51,63,64,65,66,67,68,67,68,67,67,72,71,71,73,75,74,76,77,75,79,78,42,50,60,49,32,38,40,80,81,82,83,84,27,85,86,87,44,33,90,90,45,34,104,46,108,106,106,109,110,110,111,112,113,113,113,113,107,107,107,107,107,107,107,107,107,107,113
1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1
34
0,1,3,4,5,5,6,7,8,9,17,18,16,19,13,10,11,12,23,24,24,26,28,29,30,25,36,37,37,54,54,75,104,110
1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0
219
